Date,High,Low,Open,Close,Volume,Adj Close
2015-08-06,3.0,0.6747000217437744,0.6747000217437744,3.0,371,3.0
2015-08-07,3.0,0.15000000596046448,3.0,1.2000000476837158,1438,1.2000000476837158
2015-08-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,1.2000000476837158
2015-08-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,1.2000000476837158
2015-08-10,1.2000000476837158,0.6503999829292297,1.2000000476837158,0.9900000095367432,7419,0.9900000095367432
2015-08-11,1.2899999618530273,0.9049999713897705,0.9900000095367432,1.2899999618530273,2376,1.2899999618530273
2015-08-12,1.8799999952316284,1.2599999904632568,1.2899999618530273,1.8799999952316284,4923,1.8799999952316284
2015-08-13,2.0999999046325684,1.7899999618530273,1.8799999952316284,1.7899999618530273,11070,1.7899999618530273
2015-08-14,1.7899999618530273,1.5,1.7899999618530273,1.7899999618530273,14812,1.7899999618530273
2015-08-15,1.7899999618530273,0.5,1.7899999618530273,1.3700000047683716,10794,1.3700000047683716
2015-08-16,1.590000033378601,1.25,1.3700000047683716,1.2999999523162842,6063,1.2999999523162842
2015-08-17,1.3600000143051147,1.149999976158142,1.2999999523162842,1.3600000143051147,2867,1.3600000143051147
2015-08-18,1.3600000143051147,0.9900000095367432,1.3600000143051147,1.2400000095367432,4769,1.2400000095367432
2015-08-19,1.5199999809265137,1.2400000095367432,1.2400000095367432,1.5199999809265137,1771,1.5199999809265137
2015-08-20,1.5299999713897705,1.440000057220459,1.5199999809265137,1.440000057220459,9197,1.440000057220459
2015-08-21,1.440000057220459,1.399999976158142,1.440000057220459,1.399999976158142,321,1.399999976158142
2015-08-22,1.399999976158142,1.309999942779541,1.399999976158142,1.350000023841858,438,1.350000023841858
2015-08-23,1.350000023841858,1.2400000095367432,1.350000023841858,1.2400000095367432,6460,1.2400000095367432
2015-08-24,1.2799999713897705,1.2200000286102295,1.2400000095367432,1.2699999809265137,1188,1.2699999809265137
2015-08-25,1.2699999809265137,1.0800000429153442,1.2699999809265137,1.1799999475479126,2337,1.1799999475479126
2015-08-26,1.190000057220459,1.1399999856948853,1.1799999475479126,1.1399999856948853,269,1.1399999856948853
2015-08-27,1.2999999523162842,1.1399999856948853,1.1399999856948853,1.2999999523162842,26922,1.2999999523162842
2015-08-28,1.2999999523162842,1.149999976158142,1.2999999523162842,1.1799999475479126,383,1.1799999475479126
2015-08-29,1.350000023841858,1.1699999570846558,1.1799999475479126,1.3200000524520874,10975,1.3200000524520874
2015-08-30,1.3200000524520874,0.8999999761581421,1.3200000524520874,1.309999942779541,3959,1.309999942779541
2015-08-31,1.3799999952316284,1.309999942779541,1.309999942779541,1.3600000143051147,1220,1.3600000143051147
2015-09-01,1.3700000047683716,1.1399999856948853,1.3600000143051147,1.1399999856948853,698,1.1399999856948853
2015-09-02,1.3300000429153442,1.1399999856948853,1.1399999856948853,1.2300000190734863,3717,1.2300000190734863
2015-09-03,1.399999976158142,1.2799999713897705,1.2799999713897705,1.350000023841858,18,1.350000023841858
2015-09-04,1.3700000047683716,1.2300000190734863,1.2300000190734863,1.3700000047683716,10437,1.3700000047683716
2015-09-05,1.3899999856948853,1.340000033378601,1.3700000047683716,1.340000033378601,145,1.340000033378601
2015-09-06,1.340000033378601,1.2799999713897705,1.340000033378601,1.2799999713897705,526,1.2799999713897705
2015-09-07,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.2599999904632568,103,1.2599999904632568
2015-09-08,1.2599999904632568,1.2100000381469727,1.2599999904632568,1.2100000381469727,27,1.2100000381469727
2015-09-09,1.2100000381469727,1.1200000047683716,1.2100000381469727,1.190000057220459,3361,1.190000057220459
2015-09-10,1.190000057220459,0.9241999983787537,1.190000057220459,0.9241999983787537,3066,0.9241999983787537
2015-09-11,1.149999976158142,0.9241999983787537,0.9241999983787537,1.149999976158142,513,1.149999976158142
