,close,high,low,open,time,volumefrom,volumeto,time_original
0,11029.67,11073.79,11004.58,11020.01,1517288400,2168.73,24211409.4,2018-01-30 5:00
1,10986.2,11066.03,10983.31,11029.67,1517292000,1612.49,17940777.09,2018-01-30 6:00
2,11093.06,11102.69,10941.89,10986.2,1517295600,3187.92,35217229.75,2018-01-30 7:00
3,11104.62,11138.98,11071,11093.06,1517299200,2124.47,23730388.02,2018-01-30 8:00
4,10947.53,11116.9,10904.38,11104.62,1517302800,4613.35,50757885.1,2018-01-30 9:00
5,10968.3,10974.36,10883.61,10947.53,1517306400,3193.11,34986162.69,2018-01-30 10:00
6,11014.67,11036.47,10890.67,10968.3,1517310000,2991.87,32941361.45,2018-01-30 11:00
7,10963.79,11061.38,10944.25,11014.12,1517313600,2217.52,24448801.47,2018-01-30 12:00
8,10562.17,10973.88,10506.76,10963.79,1517317200,14570.67,155264899.2,2018-01-30 13:00
9,10585.41,10657.76,10500.25,10562.17,1517320800,8887.56,94187223.78,2018-01-30 14:00
10,10343.85,10607.77,10268.86,10585.41,1517324400,11592.37,120565181.1,2018-01-30 15:00
11,10406.82,10491.16,10342.41,10343.85,1517328000,6350.5,66322517.46,2018-01-30 16:00
12,10257.02,10489.18,10257.02,10406.36,1517331600,5757.7,59894553.91,2018-01-30 17:00
13,10025.12,10257.49,9871.21,10256.82,1517335200,27877.11,279708604.1,2018-01-30 18:00
14,10302.3,10372.25,9881.16,10025.12,1517338800,17209.48,175053164.2,2018-01-30 19:00
15,10098.56,10301.59,10075.13,10300.48,1517342400,7917.4,80789572.94,2018-01-30 20:00
16,10195.34,10244.84,10041.41,10098.56,1517346000,6783.36,69174030.31,2018-01-30 21:00
17,10240.16,10406.82,10195.08,10195.65,1517349600,6599.5,68387200.19,2018-01-30 22:00
18,10107.26,10241.22,9981.33,10240.16,1517353200,7492.46,75935295.63,2018-01-30 23:00
19,9810.6,10131.2,9787.83,10107.4,1517356800,12130.9,120588286.5,2018-01-31 0:00
20,9888.18,9967.22,9698.13,9809.54,1517360400,14625.77,144274000.9,2018-01-31 1:00
21,10118.16,10167.2,9877.78,9888.18,1517364000,7256.35,72792801.54,2018-01-31 2:00
22,9977.08,10120.37,9910.91,10115.57,1517367600,5032.09,50388489.41,2018-01-31 3:00
23,9904.67,9977.08,9807.63,9977.08,1517371200,5507.1,54825616.5,2018-01-31 4:00
24,9966.54,10024.16,9743.17,9908.3,1517374800,5829.11,57911218.78,2018-01-31 5:00
25,10102.85,10179.01,9956.97,9966.54,1517378400,4799.28,48613275.65,2018-01-31 6:00
26,10236.14,10238.4,10086.45,10102.86,1517382000,4008.02,41127939.38,2018-01-31 7:00
27,10190.58,10298.05,10149.29,10236.14,1517385600,3952.43,40576103.47,2018-01-31 8:00
28,10116.6,10209.74,10008.24,10190.51,1517389200,4045.59,41046656.83,2018-01-31 9:00
29,10189.15,10235.31,10116.01,10116.6,1517392800,2829.05,28900671.92,2018-01-31 10:00
30,10275.1,10350.78,10100.88,10189.89,1517396400,3689.86,37961000.1,2018-01-31 11:00
31,10341.37,10377.96,10242.32,10275.1,1517400000,3126.28,32447957.53,2018-01-31 12:00
32,10110.52,10342.96,10107.68,10340.97,1517403600,4666.63,47969557.22,2018-01-31 13:00
33,9962.42,10172.62,9893.83,10111.04,1517407200,6248.28,63011298.78,2018-01-31 14:00
34,10005.5,10053.53,9946.11,9962.42,1517410800,5111.1,51306629.57,2018-01-31 15:00
35,10033.07,10049.71,9839.77,10005.95,1517414400,6278.46,62802314.16,2018-01-31 16:00
36,10014.38,10127.41,10009.89,10033.07,1517418000,3510.71,35612004.05,2018-01-31 17:00
37,10026.14,10115.23,9997.23,10013.37,1517421600,2750.84,27806284.53,2018-01-31 18:00
38,10063.63,10088.58,9968.68,10029.8,1517425200,3055.41,30801253.15,2018-01-31 19:00
39,10126.51,10140.12,10036.61,10063.63,1517428800,3334.27,33796614.7,2018-01-31 20:00
40,10060.89,10130.63,10039.08,10126.51,1517432400,3367.39,34014686.04,2018-01-31 21:00
